TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Alpha","X-Momentum","Y-Momentum","Energy-Momentum","X-u_droplet","Y-u_droplet","Energy","Temperature","Density_air","X-u_air","Y-u_air"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
4.645100e-01	-5.497836e-02	1.107432e-01	8.460118e+00	2.665728e-01	2.091054e+04	7.639399e+01	2.407125e+00	1.888201e+05	0.000000e+00	1.219307e+00	7.519979e+01	4.165098e+00	
4.487800e-01	-5.581860e-02	1.107779e-01	8.490310e+00	2.226337e-01	2.091054e+04	7.664262e+01	2.009730e+00	1.887609e+05	0.000000e+00	1.219098e+00	7.547951e+01	3.877995e+00	
4.331100e-01	-5.659142e-02	1.108136e-01	8.519721e+00	1.760418e-01	2.091054e+04	7.688336e+01	1.588630e+00	1.887002e+05	0.000000e+00	1.218890e+00	7.575548e+01	3.574358e+00	
4.175000e-01	-5.729417e-02	1.108565e-01	8.548525e+00	1.265623e-01	2.091054e+04	7.711343e+01	1.141677e+00	1.886271e+05	0.000000e+00	1.218682e+00	7.602975e+01	3.251903e+00	
4.019700e-01	-5.792324e-02	1.109059e-01	8.576455e+00	7.408851e-02	2.091054e+04	7.733088e+01	6.680301e-01	1.885430e+05	0.000000e+00	1.218477e+00	7.630260e+01	2.910896e+00	
3.865400e-01	-5.847521e-02	1.109634e-01	8.603258e+00	1.844346e-02	2.091054e+04	7.753237e+01	1.662120e-01	1.884454e+05	0.000000e+00	1.218273e+00	7.656929e+01	2.549829e+00	
3.712300e-01	-5.894684e-02	1.110295e-01	8.628819e+00	-4.050421e-02	2.091054e+04	7.771643e+01	-3.648057e-01	1.883332e+05	0.000000e+00	1.218072e+00	7.683186e+01	2.167382e+00	
3.560400e-01	-5.933562e-02	1.111047e-01	8.652792e+00	-1.029380e-01	2.091054e+04	7.787962e+01	-9.264950e-01	1.882057e+05	0.000000e+00	1.217874e+00	7.708545e+01	1.762965e+00	
3.409900e-01	-5.963848e-02	1.111943e-01	8.675208e+00	-1.690598e-01	2.091054e+04	7.801847e+01	-1.520400e+00	1.880541e+05	0.000000e+00	1.217677e+00	7.733333e+01	1.335294e+00	
3.261100e-01	-5.985254e-02	1.112996e-01	8.696024e+00	-2.389431e-01	2.091054e+04	7.813168e+01	-2.146846e+00	1.878762e+05	0.000000e+00	1.217489e+00	7.757245e+01	8.831323e-01	
3.114000e-01	-5.997565e-02	1.114195e-01	8.714184e+00	-3.128507e-01	2.091054e+04	7.821055e+01	-2.807861e+00	1.876739e+05	0.000000e+00	1.217302e+00	7.780082e+01	4.065987e-01	
2.968700e-01	-6.000550e-02	1.115619e-01	8.731526e+00	-3.910347e-01	2.091054e+04	7.826623e+01	-3.505093e+00	1.874345e+05	0.000000e+00	1.217126e+00	7.801978e+01	-9.787652e-02	
2.825500e-01	-5.994005e-02	1.117192e-01	8.746732e+00	-4.735525e-01	2.091054e+04	7.829212e+01	-4.238775e+00	1.871706e+05	0.000000e+00	1.216951e+00	7.822368e+01	-6.278719e-01	
2.684500e-01	-5.977766e-02	1.118878e-01	8.763474e+00	-5.606025e-01	2.091054e+04	7.832375e+01	-5.010397e+00	1.868885e+05	0.000000e+00	1.216792e+00	7.841533e+01	-1.188932e+00	
2.545700e-01	-5.951658e-02	1.120591e-01	8.774965e+00	-6.523054e-01	2.091054e+04	7.830657e+01	-5.821083e+00	1.866028e+05	0.000000e+00	1.216633e+00	7.858750e+01	-1.777453e+00	
2.409400e-01	-5.915586e-02	1.122383e-01	8.788976e+00	-7.486514e-01	2.091054e+04	7.830640e+01	-6.670195e+00	1.863049e+05	0.000000e+00	1.216492e+00	7.874459e+01	-2.400257e+00	
2.275700e-01	-5.869457e-02	1.124231e-01	8.797716e+00	-8.495753e-01	2.091054e+04	7.825540e+01	-7.556945e+00	1.859986e+05	0.000000e+00	1.216354e+00	7.887754e+01	-3.052763e+00	
2.144700e-01	-5.813197e-02	1.126280e-01	8.799303e+00	-9.552254e-01	2.091054e+04	7.812711e+01	-8.481239e+00	1.856602e+05	0.000000e+00	1.216237e+00	7.899079e+01	-3.742541e+00	
2.016600e-01	-5.746811e-02	1.128972e-01	8.793804e+00	-1.066010e+00	2.091054e+04	7.789215e+01	-9.442308e+00	1.852176e+05	0.000000e+00	1.216125e+00	7.907447e+01	-4.465460e+00	
1.891400e-01	-5.670228e-02	1.132168e-01	8.783714e+00	-1.181590e+00	2.091054e+04	7.758313e+01	-1.043653e+01	1.846947e+05	0.000000e+00	1.216036e+00	7.913303e+01	-5.229496e+00	
1.769300e-01	-5.583514e-02	1.135804e-01	8.767595e+00	-1.302838e+00	2.091054e+04	7.719286e+01	-1.147062e+01	1.841035e+05	0.000000e+00	1.215955e+00	7.915562e+01	-6.030843e+00	
1.650400e-01	-5.486709e-02	1.139686e-01	8.743462e+00	-1.428663e+00	2.091054e+04	7.671813e+01	-1.253558e+01	1.834763e+05	0.000000e+00	1.215901e+00	7.914783e+01	-6.877989e+00	
1.534900e-01	-5.379978e-02	1.143758e-01	8.709313e+00	-1.558358e+00	2.091054e+04	7.614645e+01	-1.362489e+01	1.828231e+05	0.000000e+00	1.215858e+00	7.909635e+01	-7.767419e+00	
1.422900e-01	-5.263443e-02	1.147916e-01	8.663263e+00	-1.691203e+00	2.091054e+04	7.546949e+01	-1.473281e+01	1.821609e+05	0.000000e+00	1.215846e+00	7.900818e+01	-8.708540e+00	
1.314400e-01	-5.137134e-02	1.152228e-01	8.604418e+00	-1.826354e+00	2.091054e+04	7.467636e+01	-1.585063e+01	1.814793e+05	0.000000e+00	1.215853e+00	7.886335e+01	-9.698296e+00	
1.209500e-01	-5.001187e-02	1.157124e-01	8.534695e+00	-1.963415e+00	2.091054e+04	7.375783e+01	-1.696806e+01	1.807114e+05	0.000000e+00	1.215891e+00	7.866830e+01	-1.074834e+01	
1.108500e-01	-4.856067e-02	1.162771e-01	8.454089e+00	-2.100761e+00	2.091054e+04	7.270642e+01	-1.806686e+01	1.798338e+05	0.000000e+00	1.215956e+00	7.840525e+01	-1.185604e+01	
1.011300e-01	-4.701715e-02	1.169706e-01	8.364323e+00	-2.237628e+00	2.091054e+04	7.150793e+01	-1.912984e+01	1.787676e+05	0.000000e+00	1.216059e+00	7.807213e+01	-1.303249e+01	
9.181000e-02	-4.538527e-02	1.178845e-01	8.269498e+00	-2.373134e+00	2.091054e+04	7.014917e+01	-2.013102e+01	1.773817e+05	0.000000e+00	1.216201e+00	7.765501e+01	-1.427991e+01	
8.290000e-02	-4.366791e-02	1.191616e-01	8.176170e+00	-2.506814e+00	2.091054e+04	6.861415e+01	-2.103710e+01	1.754806e+05	0.000000e+00	1.216389e+00	7.713616e+01	-1.560652e+01	
7.440000e-02	-4.186608e-02	1.210573e-01	8.097412e+00	-2.640351e+00	2.091054e+04	6.688906e+01	-2.181074e+01	1.727326e+05	0.000000e+00	1.216629e+00	7.650163e+01	-1.701993e+01	
6.633000e-02	-3.998514e-02	1.238162e-01	8.042894e+00	-2.778035e+00	2.091054e+04	6.495835e+01	-2.243677e+01	1.688838e+05	0.000000e+00	1.216932e+00	7.572509e+01	-1.852715e+01	
5.869000e-02	-3.802636e-02	1.274359e-01	8.005230e+00	-2.912845e+00	2.091054e+04	6.281769e+01	-2.285733e+01	1.640867e+05	0.000000e+00	1.217311e+00	7.478047e+01	-2.013834e+01	
5.149000e-02	-3.599338e-02	1.326039e-01	8.026114e+00	-3.069865e+00	2.091054e+04	6.052700e+01	-2.315064e+01	1.576918e+05	0.000000e+00	1.217777e+00	7.363531e+01	-2.185942e+01	
4.474000e-02	-3.389028e-02	1.370942e-01	7.961551e+00	-3.186442e+00	2.091054e+04	5.807358e+01	-2.324272e+01	1.525268e+05	0.000000e+00	1.218360e+00	7.224207e+01	-2.369742e+01	
3.844000e-02	-3.171811e-02	1.413628e-01	7.870819e+00	-3.314886e+00	2.091054e+04	5.567815e+01	-2.344949e+01	1.479211e+05	0.000000e+00	1.219077e+00	7.053340e+01	-2.565260e+01	
3.260000e-02	-2.948109e-02	1.432655e-01	7.615206e+00	-3.340213e+00	2.091054e+04	5.315450e+01	-2.331484e+01	1.459566e+05	0.000000e+00	1.219962e+00	6.843737e+01	-2.772317e+01	
2.723000e-02	-2.718420e-02	1.428207e-01	7.270040e+00	-3.318022e+00	2.091054e+04	5.090327e+01	-2.323208e+01	1.464112e+05	0.000000e+00	1.221069e+00	6.585466e+01	-2.988355e+01	
2.232000e-02	-2.482329e-02	1.406848e-01	6.854676e+00	-3.196285e+00	2.091054e+04	4.872366e+01	-2.271948e+01	1.486340e+05	0.000000e+00	1.222444e+00	6.265086e+01	-3.208704e+01	
1.790000e-02	-2.241365e-02	1.365423e-01	6.345822e+00	-2.955959e+00	2.091054e+04	4.647513e+01	-2.164867e+01	1.531433e+05	0.000000e+00	1.224161e+00	5.866743e+01	-3.424975e+01	
1.395000e-02	-1.994492e-02	1.330678e-01	5.865423e+00	-2.674228e+00	2.091054e+04	4.407844e+01	-2.009673e+01	1.571420e+05	0.000000e+00	1.226315e+00	5.372868e+01	-3.619537e+01	
1.049000e-02	-1.742916e-02	1.302150e-01	5.434130e+00	-2.366776e+00	2.091054e+04	4.173200e+01	-1.817592e+01	1.605848e+05	0.000000e+00	1.228982e+00	4.762617e+01	-3.765488e+01	
7.520000e-03	-1.486756e-02	1.278019e-01	5.048634e+00	-2.030061e+00	2.091054e+04	3.950359e+01	-1.588444e+01	1.636169e+05	0.000000e+00	1.232256e+00	4.024236e+01	-3.817772e+01	
5.040000e-03	-1.226032e-02	1.256350e-01	4.709923e+00	-1.659061e+00	2.091054e+04	3.748893e+01	-1.320540e+01	1.664388e+05	0.000000e+00	1.236137e+00	3.156300e+01	-3.708699e+01	
3.050000e-03	-9.605565e-03	1.237707e-01	4.428212e+00	-1.253568e+00	2.091054e+04	3.577755e+01	-1.012815e+01	1.689459e+05	0.000000e+00	1.240555e+00	2.198669e+01	-3.355062e+01	
1.560000e-03	-6.917518e-03	1.226022e-01	4.214379e+00	-8.190318e-01	2.091054e+04	3.437442e+01	-6.680402e+00	1.705561e+05	0.000000e+00	1.244584e+00	1.256087e+01	-2.685323e+01	
5.600000e-04	-4.173160e-03	1.195280e-01	4.013344e+00	-3.475065e-01	2.091054e+04	3.357660e+01	-2.907323e+00	1.749426e+05	0.000000e+00	1.249105e+00	4.606675e+00	-1.659084e+01	
6.000000e-05	-1.375330e-03	1.189612e-01	3.999724e+00	1.014023e-01	2.091054e+04	3.362209e+01	8.523981e-01	1.757762e+05	0.000000e+00	1.250053e+00	7.252719e-01	-3.995580e+00	
0.000000e+00	0.000000e+00	1.199677e-01	4.083435e+00	3.862567e-01	2.091054e+04	3.403780e+01	3.219674e+00	1.743015e+05	0.000000e+00	1.248642e+00	5.997285e-01	5.757376e+00	
6.000000e-05	1.375330e-03	1.193870e-01	4.085947e+00	6.649703e-01	2.091054e+04	3.422438e+01	5.569871e+00	1.751492e+05	0.000000e+00	1.248934e+00	2.235703e+00	1.548876e+01	
5.600000e-04	4.173160e-03	1.196281e-01	4.155056e+00	1.117739e+00	2.091054e+04	3.473312e+01	9.343452e+00	1.747963e+05	0.000000e+00	1.246623e+00	7.686876e+00	2.801253e+01	
1.560000e-03	6.917518e-03	1.204894e-01	4.334564e+00	1.584785e+00	2.091054e+04	3.597465e+01	1.315290e+01	1.735468e+05	0.000000e+00	1.240006e+00	1.749244e+01	3.764878e+01	
3.050000e-03	9.605565e-03	1.216193e-01	4.588196e+00	2.021567e+00	2.091054e+04	3.772589e+01	1.662209e+01	1.719344e+05	0.000000e+00	1.234961e+00	2.816859e+01	4.313888e+01	
5.040000e-03	1.226032e-02	1.229562e-01	4.904226e+00	2.424792e+00	2.091054e+04	3.988597e+01	1.972079e+01	1.700650e+05	0.000000e+00	1.229938e+00	3.851123e+01	4.532901e+01	
7.520000e-03	1.486756e-02	1.247866e-01	5.280767e+00	2.794761e+00	2.091054e+04	4.231838e+01	2.239632e+01	1.675704e+05	0.000000e+00	1.225851e+00	4.750762e+01	4.511957e+01	
1.049000e-02	1.742916e-02	1.268588e-01	5.705441e+00	3.131011e+00	2.091054e+04	4.497473e+01	2.468106e+01	1.648332e+05	0.000000e+00	1.222633e+00	5.491714e+01	4.344631e+01	
1.395000e-02	1.994492e-02	1.295928e-01	6.182524e+00	3.436187e+00	2.091054e+04	4.770731e+01	2.651526e+01	1.613557e+05	0.000000e+00	1.220173e+00	6.085764e+01	4.101478e+01	
1.790000e-02	2.241365e-02	1.327484e-01	6.709434e+00	3.724975e+00	2.091054e+04	5.054249e+01	2.806042e+01	1.575201e+05	0.000000e+00	1.218304e+00	6.553272e+01	3.826843e+01	
2.232000e-02	2.482329e-02	1.269755e-01	6.915610e+00	3.708675e+00	2.091054e+04	5.446414e+01	2.920781e+01	1.646818e+05	0.000000e+00	1.216900e+00	6.920641e+01	3.544999e+01	
2.723000e-02	2.718420e-02	1.199553e-01	6.967759e+00	3.518816e+00	2.091054e+04	5.808629e+01	2.933439e+01	1.743195e+05	0.000000e+00	1.215846e+00	7.208143e+01	3.271303e+01	
3.260000e-02	2.948109e-02	1.173208e-01	7.121344e+00	3.438203e+00	2.091054e+04	6.069977e+01	2.930601e+01	1.782339e+05	0.000000e+00	1.215049e+00	7.433999e+01	3.011578e+01	
3.844000e-02	3.171811e-02	1.163583e-01	7.316100e+00	3.401039e+00	2.091054e+04	6.287563e+01	2.922902e+01	1.797083e+05	0.000000e+00	1.214457e+00	7.612277e+01	2.768623e+01	
4.474000e-02	3.389028e-02	1.158384e-01	7.522114e+00	3.358250e+00	2.091054e+04	6.493627e+01	2.899082e+01	1.805148e+05	0.000000e+00	1.214013e+00	7.753383e+01	2.543391e+01	
5.149000e-02	3.599338e-02	1.155005e-01	7.729991e+00	3.296056e+00	2.091054e+04	6.692605e+01	2.853716e+01	1.810429e+05	0.000000e+00	1.213683e+00	7.864700e+01	2.334783e+01	
5.869000e-02	3.802636e-02	1.152169e-01	7.932027e+00	3.210900e+00	2.091054e+04	6.884428e+01	2.786830e+01	1.814885e+05	0.000000e+00	1.213450e+00	7.953060e+01	2.141745e+01	
6.633000e-02	3.998514e-02	1.149284e-01	8.122306e+00	3.103522e+00	2.091054e+04	7.067273e+01	2.700395e+01	1.819441e+05	0.000000e+00	1.213287e+00	8.023392e+01	1.963078e+01	
7.440000e-02	4.186608e-02	1.146189e-01	8.295451e+00	2.976276e+00	2.091054e+04	7.237420e+01	2.596671e+01	1.824354e+05	0.000000e+00	1.213181e+00	8.078539e+01	1.797205e+01	
8.290000e-02	4.366791e-02	1.142689e-01	8.447057e+00	2.832873e+00	2.091054e+04	7.392264e+01	2.479130e+01	1.829942e+05	0.000000e+00	1.213127e+00	8.121470e+01	1.643204e+01	
9.181000e-02	4.538527e-02	1.138867e-01	8.575901e+00	2.678136e+00	2.091054e+04	7.530207e+01	2.351580e+01	1.836084e+05	0.000000e+00	1.213107e+00	8.153877e+01	1.499331e+01	
1.011300e-01	4.701715e-02	1.134934e-01	8.683666e+00	2.516508e+00	2.091054e+04	7.651250e+01	2.217316e+01	1.842445e+05	0.000000e+00	1.213124e+00	8.177728e+01	1.365049e+01	
1.108500e-01	4.856067e-02	1.130975e-01	8.771455e+00	2.351486e+00	2.091054e+04	7.755660e+01	2.079167e+01	1.848896e+05	0.000000e+00	1.213165e+00	8.193984e+01	1.239187e+01	
1.209500e-01	5.001187e-02	1.127149e-01	8.841768e+00	2.186265e+00	2.091054e+04	7.844362e+01	1.939641e+01	1.855171e+05	0.000000e+00	1.213234e+00	8.204188e+01	1.120853e+01	
1.314400e-01	5.137134e-02	1.123687e-01	8.898391e+00	2.023172e+00	2.091054e+04	7.918925e+01	1.800477e+01	1.860888e+05	0.000000e+00	1.213327e+00	8.209456e+01	1.009705e+01	
1.422900e-01	5.263443e-02	1.120685e-01	8.943097e+00	1.864024e+00	2.091054e+04	7.980025e+01	1.663290e+01	1.865871e+05	0.000000e+00	1.213435e+00	8.209938e+01	9.047570e+00	
1.534900e-01	5.379978e-02	1.118332e-01	8.979056e+00	1.710341e+00	2.091054e+04	8.028973e+01	1.529368e+01	1.869798e+05	0.000000e+00	1.213564e+00	8.206653e+01	8.060056e+00	
1.650400e-01	5.486709e-02	1.116746e-01	9.006757e+00	1.562574e+00	2.091054e+04	8.065178e+01	1.399221e+01	1.872453e+05	0.000000e+00	1.213703e+00	8.199044e+01	7.123896e+00	
1.769300e-01	5.583514e-02	1.116053e-01	9.024840e+00	1.421138e+00	2.091054e+04	8.086390e+01	1.273360e+01	1.873616e+05	0.000000e+00	1.213864e+00	8.188892e+01	6.240434e+00	
